Task: wiki test
Precision	Recall	F1	ExactMatch
it is located east of the cypriot capital city of nicosia near the since 1974 occupied village of tymvou .	it is located east of the cypriot capital city of nicosia , near the village of tymvou .	16-14 6-6 17-15 11-12 3-3 1-1 12-13 8-8 10-10 7-7 18-16 2-2 19-17 0-0 9-9 4-4 5-5	6-6-0.9205 11-12-0.9277 7-7-0.9557 18-16-0.9280 19-17-0.6231 3-3-0.9920 16-14-0.9678 5-5-0.9732 17-15-0.9844 0-0-0.9681 8-8-1.0000 4-4-0.9991 9-9-0.9805 2-2-0.9710 1-1-0.9894 10-10-0.9453 12-13-0.8347
elche ( sometimes elx ) is one of the most beautiful cities in the autonomous community of valencia .	elche ( sometimes elx ) is a city in the autonomous community of valencia .	6-6 7-6 3-3 1-1 11-7 13-9 14-10 2-2 17-13 18-14 16-12 15-11 0-0 12-8 4-4 5-5	11-7-0.9052 16-12-0.9535 18-14-1.0000 5-5-0.9514 0-0-0.9425 13-9-0.9094 17-13-0.9633 6-6-0.7059 15-11-0.9834 2-2-0.9584 14-10-0.9917 4-4-0.9446 1-1-0.9914 3-3-0.9566 12-8-0.9100
they reside predominantly in the province of punjab , neighbouring pakistan occupied kashmir in the region of jammu and kashmir and in islamabad capital territory .	they reside predominantly in the province of punjab , neighboring azad kashmir and in islamabad capital territory .	19-10 0-0 21-13 25-17 4-4 9-9 17-11 18-10 2-2 6-6 24-16 17-10 20-12 7-7 18-11 5-5 3-3 1-1 22-14 8-8 23-15 19-11	24-16-0.9409 12-11-0.7000 5-5-0.8989 21-13-0.9377 19-11-0.6820 7-7-0.9247 25-17-0.7737 3-3-0.9211 20-12-0.8898 6-6-0.8488 23-15-1.0000 2-2-0.9939 8-8-0.9195 0-0-0.9664 9-9-0.8849 1-1-0.9896 22-14-0.9356 10-10-0.7207 4-4-0.8773
being calculating , they made decisions intended to maximize pleasure and minimize pain .	being rational , they make decisions which are intended to maximize pleasure and minimize pain .	3-3 1-1 13-15 7-9 12-14 11-13 10-12 2-2 6-8 9-11 0-0 4-4 8-10 5-5	2-2-0.9525 12-14-0.9975 10-12-0.9739 5-5-0.9509 4-4-0.8551 3-3-0.9653 7-9-0.9380 13-15-0.6476 8-10-0.9228 11-13-0.9979 6-8-0.8143 9-11-1.0000 1-1-0.8720 0-0-0.9754
hundreds of chinese and taiwanese people are arrested in several countries across asia during a crackdown on a telephone scam network .	hundreds of mainland chinese and taiwanese people are arrested in several countries across asia during a crackdown on a telephone scam network .	7-8 17-18 11-12 14-15 2-3 13-14 10-11 21-22 9-10 18-19 0-0 20-21 16-17 6-7 2-2 15-16 4-5 5-6 1-1 12-13 19-20 8-9 3-4	8-9-0.9988 7-8-0.9932 18-19-0.9853 19-20-0.9471 12-13-0.9797 10-11-0.9954 11-12-0.9816 9-10-1.0000 15-16-0.9755 5-6-0.9824 2-3-0.9042 13-14-0.9927 0-0-0.9618 4-5-0.9295 6-7-0.9984 3-4-0.9719 20-21-0.9803 1-1-0.9824 17-18-0.9929 14-15-0.9997 21-22-0.6275 16-17-0.9932
a fringe theory is an inappropriate idea or viewpoint , generally held by a small group of supporters .	a fringe theory is an idea or viewpoint , held by a small group of supporters , which differs from the accepted scholarship in its field .	16-14 7-6 6-5 9-8 17-15 3-3 1-1 8-7 18-26 12-10 13-11 11-9 2-2 15-13 0-0 4-4 14-12	12-10-0.9643 17-15-0.9231 8-7-0.9518 1-1-0.9826 18-26-0.6381 13-11-0.9792 0-0-0.9652 11-9-0.9634 4-4-0.9293 5-21-0.6682 2-2-0.9772 7-6-0.9723 15-13-0.9874 14-12-0.9757 9-8-0.8406 16-14-1.0000 6-5-0.9691 3-3-0.9795
additional problems are that the hacker must know the sim card 's pin ( chv1 ) .	additional problems are that the attacker must know the sim card 's pin ( chv1 ) .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 15-15 16-16 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	14-14-0.9612 11-11-0.9865 4-4-0.9956 16-16-0.7830 3-3-0.9936 0-0-0.9600 2-2-0.9957 1-1-0.9798 9-9-0.9661 12-12-0.9707 7-7-0.9890 6-6-0.9913 5-5-0.9228 8-8-1.0000 10-10-0.9851 15-15-0.9908 13-13-0.9908
critics of these conclusions , such as michael goldstein of duke university , have pointed out that sample populations in these studies were small and not randomly selected , and that the results may not be statistically significant .	michael goldstein of duke university has argued that sample populations in these studies were small and not randomly selected , and that the results may not be statistically significant .	19-10 15-6 27-18 8-1 29-20 13-5 30-21 34-25 14-6 36-27 26-17 38-29 11-4 24-15 25-16 28-19 7-0 18-9 10-3 9-2 31-22 16-7 22-13 32-23 21-12 20-11 35-26 33-24 17-8 37-28 23-14	17-8-0.9734 19-10-0.9459 32-23-0.9166 31-22-0.9359 37-28-0.9781 26-17-0.9746 18-9-0.9598 14-6-0.8209 13-5-0.8623 25-16-0.9656 8-1-0.8718 30-21-0.9903 9-2-0.8532 11-4-0.9266 7-0-0.8026 20-11-0.8566 22-13-0.9763 23-14-0.9606 35-26-1.0000 21-12-0.9305 34-25-0.9983 24-15-0.9538 38-29-0.9594 28-19-0.8706 27-18-0.9776 10-3-0.9158 36-27-0.9906 29-20-0.9740 33-24-0.9728 16-7-0.9369
mcmansion under construction in texas .	new large house under construction in texas .	0-2 4-6 3-5 1-3 5-7 0-1 2-4	3-5-0.9422 4-6-0.9521 1-3-0.9188 2-4-0.9195 5-7-1.0000
we see some truly fascinating developments of the piece , the variations are more varied and the coda is almost completely new .	we see some new developments of the piece , the variations are more varied and the coda is almost completely new .	18-17 12-11 4-3 20-19 17-16 0-0 13-12 14-13 21-20 8-7 10-9 2-2 11-10 7-6 5-4 9-8 22-21 6-5 3-3 1-1 15-14 16-15 19-18	11-10-0.9757 10-9-0.9866 0-0-0.9511 2-2-0.9025 14-13-0.9681 15-14-0.9788 21-20-0.9776 13-12-0.9530 6-5-0.9888 12-11-0.9817 4-3-0.6549 1-1-0.9659 7-6-0.9992 9-8-0.9845 5-4-0.9241 17-16-0.9812 19-18-0.9401 8-7-0.9968 22-21-0.9625 18-17-0.9924 16-15-1.0000 20-19-0.9216
storybook illustration of scipio 's reluctance to obliterate carthage despite orders from the senate .	storybook illustration depicting scipio as reluctant to carry out the senate 's orders to obliterate carthage .	11-11 2-5 2-3 4-3 9-6 0-0 4-4 3-2 7-14 10-12 5-3 9-7 6-13 2-2 3-5 5-4 4-5 12-9 13-10 9-8 5-5 2-4 1-1 3-3 5-2 8-15 4-2 3-4 14-16	3-3-0.9733 12-9-1.0000 7-14-0.9657 5-5-0.9103 4-4-0.6304 1-1-0.9444 6-6-0.5976 10-12-0.9472 14-16-0.6675 0-0-0.9745 13-10-0.9941 9-7-0.6539 8-15-0.9677 2-2-0.8342
lucian pulvermacher ( born earl pulvermacher on april 20 , 1918 ) is a not traditionalist roman catholic priest .	lucian pulvermacher ( born earl pulvermacher on april 20 , 1918 ) is a non- traditional roman catholic priest .	11-11 10-10 17-17 0-0 4-4 9-9 12-12 16-16 2-2 18-18 6-6 7-7 5-5 19-19 3-3 1-1 8-8 14-14 13-13 15-15	12-12-0.9772 3-3-0.9836 1-1-0.9123 16-16-0.9488 19-19-0.8967 5-5-0.9381 4-4-0.9810 11-11-0.9868 10-10-0.9845 8-8-0.9730 13-13-0.9845 18-18-0.9978 2-2-0.9778 0-0-0.9544 17-17-0.9780 9-9-1.0000 15-15-0.9345 7-7-0.9570 14-14-0.9097 6-6-0.9800
he believed that smoking was bad for health while a diet of wholemeal bread and vegetables plus regular exercise and fresh air was good .	amongst other things , he believed that drinking tea and smoking was bad for health while a diet of wholemeal bread and vegetarianism plus regular exercise , swimming and fresh air was good .	9-16 4-11 17-24 10-17 2-6 13-20 12-19 7-14 15-22 22-31 18-25 6-13 5-12 23-32 21-30 0-4 24-33 20-29 19-28 16-23 8-15 3-10 11-18 14-21 1-5	20-29-0.9486 8-15-0.8836 12-19-0.9095 18-25-0.8819 17-24-0.9547 22-31-1.0000 19-28-0.8623 6-13-0.9403 23-32-0.9892 1-5-0.9163 2-6-0.8902 21-30-0.9415 5-12-0.9243 0-4-0.7719 24-33-0.9558 14-21-0.7872 9-16-0.9556 7-14-0.9241 16-23-0.9158 3-10-0.8650 4-11-0.8323 13-20-0.8923 10-17-0.9345 11-18-0.9628
although descriptions ( and life-span ) vary , the phoenix ( bennu bird ) became popular in early christian art , literature and christian symbolism , as a symbol of jesus of nazareth , and further , represented the christian belief in a resurrection , immortality , and the life-after-death of jesus of nazareth .	although descriptions ( and life-span ) vary , the phoenix ( bennu bird ) became popular in early christian art , literature and christian symbolism , as a symbol of christ representing his believed resurrection , immortality , and life-after-death .	49-39 11-11 39-32 22-22 44-35 32-30 10-10 20-20 24-24 17-17 38-32 0-0 4-4 9-9 26-26 41-33 12-12 23-23 25-25 31-30 16-16 27-27 2-2 21-21 29-29 18-18 6-6 46-37 37-31 47-38 42-34 45-36 7-7 30-30 5-5 19-19 3-3 1-1 8-8 48-39 43-34 40-33 14-14 13-13 54-40 28-28 15-15	11-11-0.8022 43-34-0.9119 22-22-0.9554 25-25-0.8735 13-13-0.9758 12-12-0.9361 49-39-0.8830 19-19-0.9945 10-10-0.9189 4-4-0.9531 45-36-0.9260 5-5-0.9815 9-9-0.8935 17-17-0.9656 8-8-0.9621 1-1-0.9702 7-7-0.9404 18-18-0.7810 47-38-0.7792 3-3-0.9731 44-35-0.9537 28-28-0.9709 40-33-0.7783 2-2-0.9900 15-15-0.9876 27-27-0.9723 29-29-0.8665 23-23-0.7910 16-16-0.9456 46-37-0.9344 21-21-0.9669 14-14-0.9793 24-24-0.9560 20-20-1.0000 0-0-0.8955 26-26-0.9626 6-6-0.9746 54-40-0.9709
more succinctly milton friedman explained , that " the new deal was a lifesaver for us personally " because he received a job through the wpa program .	more succinctly milton friedman , though being a strong critic of fdr 's economic policies , explained , that " the new deal was a lifesaver for us personally " because he received a job through the wpa program .	26-38 6-18 22-34 17-29 0-0 10-22 24-36 21-33 11-23 8-20 13-25 2-2 15-27 16-28 12-24 27-39 19-31 20-32 14-26 7-19 3-3 1-1 9-21 5-17 18-30 25-37 23-35 4-16	2-2-0.9513 17-29-0.9847 18-30-0.9827 3-3-0.9388 15-27-0.9973 26-38-0.9405 4-16-0.9432 14-26-0.9771 6-18-0.9750 12-24-0.9518 0-0-0.9489 24-36-0.9610 7-19-0.9940 23-35-0.9994 11-23-1.0000 19-31-0.9784 9-21-0.9604 8-20-0.9776 25-37-0.8893 1-1-0.9609 10-22-0.9356 20-32-0.9987 22-34-0.9986 16-28-0.9585 13-25-0.9057 5-17-0.9334 21-33-0.9614
the gnu project 's implementation of sleep ( part of coreutils ) allows the user to pass multiple arguments , therefore sleep 5h 30m ( a space separating hours and minutes is needed ) will work on any system which uses gnu sleep , including gnu / linux .	the gnu project 's implementation of sleep ( part of coreutils ) allows the user to pass multiple arguments , therefore sleep 5h 30m ( a space separating hours and minutes is needed ) will work on any system which uses gnu sleep , including linux .	11-11 22-22 10-10 44-44 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 47-45 46-45 12-12 23-23 25-25 16-16 27-27 2-2 21-21 42-42 29-29 18-18 41-41 6-6 48-46 36-36 37-37 45-45 31-31 7-7 30-30 5-5 35-35 19-19 40-40 3-3 1-1 43-43 8-8 33-33 38-38 34-34 14-14 13-13 39-39 28-28 15-15	25-25-0.9783 30-30-0.9871 40-40-0.9667 18-18-0.9780 24-24-0.9859 41-41-0.8462 21-21-0.9949 29-29-0.9576 15-15-0.9932 44-44-0.8971 38-38-0.9687 1-1-0.9322 4-4-0.9944 36-36-0.9909 10-10-0.9164 23-23-0.9572 9-9-0.9861 35-35-0.9924 7-7-0.9830 43-43-0.9801 39-39-0.9937 6-6-0.9897 31-31-0.9897 2-2-0.9920 12-12-0.9885 48-46-0.9242 27-27-0.9753 5-5-0.9964 16-16-0.9848 0-0-0.9388 8-8-0.9771 11-11-0.9850 19-19-0.9940 26-26-0.9787 22-22-0.9513 33-33-0.9963 47-45-0.8850 34-34-0.9710 28-28-0.9898 32-32-0.9855 13-13-1.0000 17-17-0.9674 3-3-0.9877 20-20-0.9581 42-42-0.9759 14-14-0.9946 37-37-0.9825
those who identify as gaymers have created their own community because of the isolation they feel from both the heteronormative gaming community and the gay community .	the gaymers community provides a " safe place " to create a " safe place " for lgbt gamers apart from the isolation they feel from both the heteronormative gaming community and the gay community .	25-34 12-21 17-26 26-35 5-3 6-3 22-31 23-32 16-25 21-30 9-2 24-33 20-29 19-28 14-23 4-1 15-24 18-27 4-0 13-22	21-30-0.8869 15-24-0.9361 12-21-0.9525 16-25-0.9250 4-1-0.8425 26-35-0.9545 19-28-0.8260 18-27-0.9180 13-22-0.8818 24-33-0.9700 5-3-0.5986 22-31-0.9670 25-34-1.0000 14-23-0.9423 6-10-0.8398 20-29-0.8254 17-26-0.9355 23-32-0.9955 0-0-0.8156
assuming a 10 % reserve ratio requirement , 4 % on deposits and 6 % from advances ( loans ) , total profit is ultimately 'only ' tending towards 18 % which is exactly 9x the 2 % spread between interest received minus interest paid .	assuming a 10 % reserve ratio requirement , 4 % on deposits and 6 % from advances ( loans ) , net interest income is ultimately tending towards 18 % which is exactly 9x the 2 % spread between interest received minus interest paid .	11-11 36-35 22-22 10-10 24-25 30-29 21-22 32-31 20-20 17-17 0-0 41-40 45-44 4-4 21-23 9-9 12-12 35-34 28-27 31-30 40-39 16-16 34-33 2-2 33-32 21-21 18-18 38-37 6-6 23-24 7-7 37-36 29-28 22-21 5-5 22-23 42-41 19-19 43-42 3-3 1-1 8-8 44-43 27-26 14-14 13-13 15-15 39-38	28-27-0.9791 3-3-0.9853 37-36-1.0000 14-14-0.9819 16-16-0.9649 0-0-0.9538 40-39-0.9533 5-5-0.9654 17-17-0.9800 35-34-0.9933 27-26-0.9567 11-11-0.9849 44-43-0.9914 15-15-0.9863 23-24-0.9531 1-1-0.9798 32-31-0.9874 45-44-0.6417 43-42-0.9630 36-35-0.9999 6-6-0.9723 20-20-0.9806 22-23-0.8899 18-18-0.9902 2-2-0.9808 21-21-0.9122 24-25-0.9001 12-12-0.9780 9-9-0.9799 10-10-0.9862 7-7-0.9874 4-4-0.9782 30-29-0.9965 42-41-0.9812 19-19-0.9545 41-40-0.9856 38-37-0.9735 13-13-0.9952 29-28-0.9831 34-33-0.9745 31-30-0.9844 39-38-0.9860 8-8-0.9953 33-32-0.9785
they spread a leaflet in the local postboxes , made demoex t-shirts and borrowed a housevan as base for our electoral campaign .	they distributed leaflets in the local postboxes , made demoex t-shirts and borrowed a housevan as base for the electoral campaign .	18-17 12-11 4-3 20-19 17-16 0-0 13-12 3-2 14-13 21-20 8-7 10-9 2-2 11-10 7-6 5-4 9-8 22-21 6-5 1-1 15-14 16-15 19-18	3-2-0.8728 6-5-1.0000 10-9-0.9264 0-0-0.9589 11-10-0.9643 12-11-0.9822 1-1-0.8972 19-18-0.7862 15-14-0.9419 8-7-0.9850 20-19-0.9765 5-4-0.9567 14-13-0.9100 9-8-0.9731 17-16-0.9709 13-12-0.9719 16-15-0.9873 22-21-0.9739 4-3-0.9565 7-6-0.9675 21-20-0.9645 18-17-0.9842
for example , the eugenic ideas of francis galton were developed into arguments that the human gene pool should be improved by , among other things , prenatal testing and screening , genetic counseling , birth control , selective breeding , in vitro fertilisation , and genetic engineering .	for example , the eugenic ideas of francis galton were developed into arguments that the human gene pool should be improved by selective breeding policies ( including incentives for reproduction for those of " good stock " and disincentives , including compulsory sterilization and compulsory " euthanasia " , for those of " bad " ) in the 19th and early 20th century , and later by means of prenatal testing and screening , genetic counseling , birth control , selective breeding , in vitro fertilisation , and genetic engineering .	11-11 10-10 20-20 32-74 17-17 48-90 0-0 4-4 9-9 47-89 12-12 37-79 16-16 35-77 46-88 2-2 21-21 34-76 18-18 6-6 36-78 31-73 41-83 40-82 7-7 29-71 39-81 27-69 5-5 38-80 30-72 19-19 3-3 1-1 28-70 8-8 33-75 45-87 44-86 14-14 13-13 43-85 42-84 15-15	7-7-0.7587 9-9-0.7881 14-14-0.8082 18-18-0.8274 48-90-0.6202 36-78-0.9267 33-75-0.8546 5-24-0.6220 28-70-0.9719 29-71-0.7996 37-79-0.6207 45-87-0.8879 16-16-0.8465 15-15-0.7990 3-57-0.6681 19-19-0.8632 0-0-0.6774 42-84-0.7740 21-66-0.7740 4-4-0.8152 44-86-0.8495 21-21-0.8075 12-12-0.7765 47-89-0.8828 27-69-0.9476 10-10-0.7813 41-83-0.7352 40-82-0.7481 17-17-0.7853 30-72-0.9198 13-28-0.6439 39-81-0.9080 46-88-1.0000 2-2-0.8107 11-11-0.7954 38-22-0.7326 43-85-0.8221 20-20-0.7818 5-5-0.7754 38-80-0.8004 1-1-0.7762 44-63-0.6402 35-77-0.8621 3-3-0.8097 22-39-0.6099 13-13-0.8068 32-74-0.9413 8-8-0.7231 6-6-0.7688 43-42-0.5923
considering the current theory of supposed african origins of human beings and that the hunter-gathering technologies thus had evolved there , there are scant representatives of true art before the great flowering of culture in the upper paleolithic .	considering the current theory , that human beings originated in africa and the hunter-gathering technologies evolved there , there are scant representatives of true art before the great flowering of culture in the upper paleolithic .	11-11 7-8 12-11 10-7 24-21 36-33 9-6 0-0 17-15 13-12 14-13 26-23 21-18 20-17 7-9 31-28 6-10 28-25 33-30 2-2 34-31 35-32 23-20 4-5 25-22 22-19 27-24 30-27 19-16 3-3 1-1 8-8 38-35 18-15 32-29 15-14 37-34 8-9 29-26	25-22-0.9733 2-2-0.9815 37-34-0.9772 30-27-0.9627 18-15-0.9247 22-19-0.9910 0-0-0.9306 3-3-0.9329 27-24-0.9885 38-35-0.6148 10-7-0.9402 15-14-0.9643 19-16-0.9608 20-17-0.9417 13-12-0.9727 21-18-0.9806 28-25-0.9894 6-10-0.9000 26-23-0.9093 9-6-0.9684 24-21-0.9858 1-1-0.9635 31-28-0.9709 35-32-1.0000 36-33-0.9822 12-5-0.8753 34-31-0.9939 33-30-0.9960 29-26-0.9996 14-13-0.9535 11-11-0.7931 23-20-0.9643 7-8-0.8314 32-29-0.9605 4-4-0.6311
million dollar baby wins the best picture oscar at the 77th academy awards .	million dollar baby wins the best picture oscar at the 77th academy awards , whilst halle berry wins the 2004 golden raspberry awards for worst actress in catwomen ( movie ) .	6-6 11-11 12-12 3-3 1-1 13-31 8-8 10-10 7-7 2-2 0-0 9-9 4-4 5-5	5-24-0.8316 13-14-0.6472 0-0-0.8678 9-9-0.9233 11-11-0.8938 6-29-0.6587 3-17-0.9062 9-18-0.8677 4-23-0.6977 2-2-0.8740 4-4-1.0000 13-13-0.6682 12-12-0.9474 7-7-0.7656 12-22-0.9285 3-3-0.9414 6-6-0.8594 8-26-0.5875 10-10-0.8545 8-8-0.9799 5-5-0.9484 1-1-0.9305
kingdom of balhara , an ancient bulgar kingdom and the subject of a fringe theory	kingdom of balhara , an ancient indian kingdom and the subject of a fringe theory	6-6 11-11 12-12 3-3 1-1 8-8 10-10 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	5-5-0.9853 12-12-0.9813 13-13-0.9451 4-4-0.9878 3-3-0.9809 7-7-1.0000 1-1-0.9819 6-6-0.8799 2-2-0.9573 8-8-0.9831 10-10-0.9691 14-14-0.9483 0-0-0.9557 11-11-0.9818 9-9-0.9859
4130riders ( bmx forums ) - coolest bmx forums ever	4130riders ( bmx forums ) bmx forum	3-3 1-1 7-5 2-2 8-6 0-0 4-4	0-0-0.8147 7-5-0.9137 2-2-1.0000 1-1-0.9264 3-3-0.9144 4-4-0.7708
kentucky and missouri both held secession conventions and seceded while under federal occupation .	kentucky and missouri both held secession conventions , but neither officially declared secession .	8-11 6-6 7-8 3-3 1-1 8-9 2-2 13-13 0-0 8-12 4-4 8-10 5-5	6-6-0.9850 0-0-0.9430 1-1-1.0000 3-3-0.9645 4-4-0.9860 11-10-0.6036 7-8-0.6503 8-12-0.7261 5-5-0.9450 2-2-0.9566 13-13-0.7226
if the protocol is not public , or there are various access controls or digital restriction management implemented , this can involve substantial reverse engineering .	if the protocol is not public , or there are various access controls or digital rights management implemented , this can involve substantial reverse engineering .	11-11 22-22 10-10 20-20 24-24 17-17 0-0 4-4 9-9 12-12 23-23 25-25 16-16 2-2 21-21 18-18 6-6 7-7 5-5 19-19 3-3 1-1 8-8 14-14 13-13 15-15	16-16-0.9829 19-19-0.9885 23-23-0.9756 10-10-0.9750 8-8-0.9840 21-21-0.9880 12-12-0.9751 1-1-0.9985 15-15-0.9215 9-9-0.9938 25-25-0.8332 0-0-0.9783 22-22-0.9745 13-13-0.9906 11-11-0.9894 24-24-0.9831 17-17-0.9861 20-20-0.9907 6-6-0.9908 2-2-0.9886 4-4-0.9875 3-3-0.9872 7-7-0.9904 18-18-1.0000 14-14-0.9806 5-5-0.9799
gallager has always been particularly proud of the many graduate students whose research he has supervised , many of whom are now themselves leading researchers in their fields .	over the years , gallager has taught and mentored many graduate students , many of whom are now themselves leading researchers in their fields .	15-6 24-20 10-11 9-10 22-18 17-13 18-14 15-7 21-17 28-24 19-15 20-16 0-4 27-23 26-22 23-19 14-5 25-21 16-12 8-9 15-8	7-1-0.6837 18-14-0.9696 0-4-0.9230 19-15-0.8970 26-22-0.9759 20-16-0.9970 23-19-0.9590 21-17-0.9886 2-2-0.7627 24-20-0.9076 28-24-1.0000 10-11-0.9500 13-3-0.7443 25-21-0.9907 9-10-0.9445 22-18-0.9520 16-12-0.9456 14-5-0.6155 27-23-0.9450 17-13-0.9596 8-9-0.9048
however , under the isolationistic and foreign qing dynasty , china 's development began to slow while europe , reinforced by the discovery of america and the wealth of india , began to develop into the industrial revolution ; an event known as the " great divergence " .	however , under the isolationist qing dynasty , china 's development began to slow while europe , reinforced by the discovery of america and the wealth of india , began to develop into the industrial revolution ; an event known as the " great divergence " .	32-30 12-10 11-9 10-8 24-22 21-19 0-0 41-39 29-27 17-15 8-6 4-4 25-23 47-45 38-36 9-7 13-11 35-33 2-2 28-26 37-35 15-13 22-20 48-46 27-25 36-34 26-24 7-5 18-16 39-37 33-31 42-40 34-32 43-41 31-29 30-28 14-12 16-14 45-43 40-38 3-3 1-1 23-21 44-42 19-17 46-44 20-18	8-6-0.9480 35-33-0.9979 26-24-0.9727 31-29-0.9937 38-36-0.9862 47-45-0.9842 43-41-0.9920 10-8-0.9702 39-37-0.9812 17-15-0.9419 29-27-0.9696 0-0-0.9382 9-7-0.9718 12-10-0.9891 7-5-0.9804 40-38-0.9845 46-44-0.9613 30-28-0.9919 36-34-0.9800 45-43-0.9748 33-31-0.9962 19-17-0.9695 41-39-0.9909 4-4-0.8297 14-12-0.9891 1-1-0.9815 37-35-0.9909 25-23-0.8867 20-18-0.9835 22-20-0.9554 48-46-0.7813 28-26-0.9839 32-30-1.0000 23-21-0.9982 13-11-0.9793 21-19-0.9804 42-40-0.9881 44-42-0.9825 2-2-0.9552 16-14-0.9645 24-22-0.9426 27-25-0.9344 11-9-0.9883 15-13-0.9673 3-3-0.9162 18-16-0.9954 34-32-0.9985
however , the parallels that persuitte presents cover a broad range of topics , including religious ideas about the responsibility of the american people in convincing the indians of their " hebrew " origins and converting them to christianity .	persuitte 's parallels cover a broad range of topics , including religious ideas about the responsibility of the american people in convincing the indians of their " hebrew " origins and converting them to christianity .	24-20 37-33 7-3 38-34 22-18 17-13 18-14 15-11 31-27 3-2 28-24 21-17 30-26 14-10 33-29 2-2 29-25 9-5 19-15 8-4 6-1 20-16 39-35 34-30 27-23 5-0 5-1 10-6 4-1 35-31 12-8 32-28 13-9 26-22 11-7 23-19 4-0 6-0 25-21 36-32 16-12	14-10-0.9494 7-3-0.8826 28-24-0.9864 22-18-0.9403 36-32-0.9951 11-7-0.9513 13-9-0.9098 12-8-0.9605 8-4-0.9545 34-30-0.9857 30-26-0.9855 37-33-0.9973 24-20-0.9783 3-2-0.8579 18-14-0.9590 31-27-0.9122 15-11-0.9604 20-16-0.9558 17-13-0.9650 38-34-0.9446 23-19-0.9815 39-35-1.0000 21-17-0.9407 9-5-0.9451 29-25-0.9763 27-23-0.9463 35-31-0.9572 26-22-0.9592 10-6-0.9758 25-21-0.9379 19-15-0.9366 32-28-0.9851 16-12-0.9585 33-29-0.9586 5-0-0.8499
the mountain , which is part of the himalaya range in high asia , is located on the border between nepal and china .	the mountain , which is part of the himalaya range in high asia , is located on the border between nepal and tibet ( people 's republic china ) .	11-11 22-22 10-10 20-20 17-17 0-0 4-4 9-9 22-28 12-12 16-16 2-2 21-21 22-25 18-18 6-6 22-27 23-29 7-7 22-24 5-5 22-26 22-23 19-19 3-3 1-1 8-8 14-14 13-13 15-15	0-0-0.9532 6-6-0.9738 19-19-0.9618 16-16-0.9981 15-15-0.9828 18-18-0.9494 1-1-0.9798 14-14-1.0000 17-17-0.9573 23-29-0.6033 11-11-0.9595 7-7-0.9734 3-3-0.9896 13-13-0.9237 2-2-0.9973 8-8-0.9016 4-4-0.9870 9-9-0.9757 21-21-0.9336 10-10-0.9490 20-20-0.8192 12-12-0.9418 5-5-0.9916 22-27-0.8388
it is apparently composed of the americas , the british isles ( called airstrip one in the novel ) , australia , new zealand , papua new guinea and southern africa below the river congo .	it is apparently composed of the americas , britain ( called airstrip one in the novel ) , ireland , australia , new zealand , papua new guinea and southern africa below the river congo .	22-22 12-10 11-9 20-20 10-8 24-24 32-32 0-0 17-15 4-4 26-26 23-23 25-25 13-11 27-27 2-2 15-13 21-21 29-29 6-6 31-31 7-7 18-16 30-30 9-8 14-12 16-14 5-5 35-35 3-3 1-1 8-8 33-33 34-34 19-17 28-28	34-34-0.9667 2-2-0.9521 5-5-0.9289 12-10-0.9776 33-33-0.9987 4-4-0.9926 11-9-0.9791 17-15-0.9903 15-13-0.9912 19-17-0.7560 23-23-0.9278 9-8-0.8132 26-26-0.9926 32-32-1.0000 20-20-0.9605 6-6-0.9723 22-22-0.9824 35-35-0.8239 18-16-0.9875 30-30-0.9660 1-1-0.9862 29-29-0.9848 13-11-0.9450 24-24-0.7838 31-31-0.9711 28-28-0.9886 0-0-0.9620 10-18-0.7785 14-12-0.9757 3-3-0.9904 21-21-0.6444 16-14-0.9996 25-25-0.9529 27-27-0.9706
the jurisdiction of political authority is widely discussed here in america ; even the current iraq war is in question .	the jurisdiction of political authority is widely discussed in the u.s. ; even the current iraq war is in question .	11-11 10-10 20-20 17-17 0-0 4-4 12-12 10-9 16-16 2-2 18-18 6-6 7-7 9-8 5-5 19-19 3-3 1-1 14-14 13-13 15-15	2-2-0.9895 1-1-0.9682 3-3-0.9941 12-12-0.9759 11-11-0.9952 7-7-0.9799 9-8-0.8057 13-13-1.0000 14-14-0.9789 15-15-0.9757 16-16-0.9836 4-4-0.9843 18-18-0.9892 6-6-0.9729 17-17-0.9954 19-19-0.9883 5-5-0.9949 0-0-0.9782
there is a pollution charge in milan , started on a trial basis on january 2 , 2008 .	there is a traffic charge in milan , started on a trial basis on january 2 , 2008 .	11-11 10-10 17-17 0-0 4-4 9-9 12-12 16-16 2-2 18-18 6-6 7-7 5-5 3-3 1-1 8-8 14-14 13-13 15-15	9-9-0.9862 1-1-0.9856 17-17-0.9825 6-6-0.9685 18-18-0.9128 10-10-0.9923 16-16-1.0000 15-15-0.9807 8-8-0.9773 14-14-0.9557 12-12-0.9700 11-11-0.9655 2-2-0.9899 4-4-0.9807 3-3-0.9231 5-5-0.9923 7-7-0.9904 0-0-0.9629 13-13-0.9729
the group claims that mombasa and the coastal area are not part of kenya and therefore should secede .	the group claims areas around mombasa and the coastal area .	7-8 5-6 1-1 4-5 6-7 8-9 18-10 2-2 0-0	1-1-0.9736 6-7-0.9418 13-5-0.7019 8-9-0.9437 2-2-0.8326 4-5-0.8343 0-0-0.9271 7-8-0.9187 5-6-0.8841 18-10-1.0000
